country,year,co2_per_capita,co2_share,population
Kosovo,2002.0,3.31258,0.023073213,
Kosovo,2003.0,3.524705,0.023280367,
Kosovo,2004.0,3.6299016,0.023126528,
Kosovo,2005.0,3.5390518,0.0217415,
Kosovo,2006.0,3.578725,0.021208316,
Kosovo,2007.0,3.7638452,0.021593008,
Kosovo,2008.0,4.0860634,0.02295947,
Kosovo,2009.0,4.51842,0.025732717,
Kosovo,2010.0,4.67063,0.025075633,
Kosovo,2011.0,4.6286993,0.024055675,
Kosovo,2012.0,4.3440437,0.022450978,
Kosovo,2013.0,4.383573,0.022581194,
Kosovo,2014.0,3.9409475,0.020101417,
Kosovo,2015.0,4.660203,0.023417411,
Kosovo,2016.0,4.991303,0.024845434,
Kosovo,2017.0,4.537384,0.022300899,
Kosovo,2018.0,4.5507927,0.021899749,
Kosovo,2019.0,4.7781363,0.022611579,
Kosovo,2020.0,4.825547,0.024038542,
Kosovo,2021.0,5.0623536,0.023912614,
Kosovo,2022.0,4.9881287,0.022834705,
Kosovo,2023.0,4.8353086,0.021578737,
Kosovo,2024.0,4.777991,0.020855535,
Kuwait,1990.0,22.473087,0.16656326,
Kuwait,1991.0,364.79083,2.1243992,
Kuwait,1992.0,18.155218,0.1318057,
Kuwait,1993.0,29.400784,0.21610124,
Kuwait,1994.0,34.40616,0.24925187,
Kuwait,1995.0,33.45957,0.23924707,
Kuwait,1996.0,29.919403,0.21362266,
Kuwait,1997.0,31.753155,0.23283064,
Kuwait,1998.0,28.688478,0.21777666,
Kuwait,1999.0,28.99168,0.22178,
Kuwait,2000.0,28.12683,0.21551032,
Kuwait,2001.0,29.44005,0.23009916,
Kuwait,2002.0,29.181572,0.22887032,
Kuwait,2003.0,29.618095,0.22598451,
Kuwait,2004.0,30.526264,0.23018225,
Kuwait,2005.0,33.35809,0.25208753,
Kuwait,2006.0,32.232666,0.2491388,
Kuwait,2007.0,30.820711,0.24538659,
Kuwait,2008.0,31.847826,0.26347354,
Kuwait,2009.0,31.776943,0.28189018,
Kuwait,2010.0,30.482365,0.26928952,
Kuwait,2011.0,27.81871,0.25275782,
Kuwait,2012.0,30.326586,0.28951892,
Kuwait,2013.0,23.675167,0.23542099,
Kuwait,2014.0,20.457846,0.21145429,
Kuwait,2015.0,24.336504,0.2635824,
Kuwait,2016.0,25.978886,0.29389802,
Kuwait,2017.0,24.071701,0.27800262,
Kuwait,2018.0,23.697384,0.2789051,
Kuwait,2019.0,23.559092,0.28218898,
Kuwait,2020.0,20.477186,0.25627744,
Kuwait,2021.0,20.149948,0.23834099,
Kuwait,2022.0,25.242083,0.30870172,
Kuwait,2023.0,25.454494,0.32332805,
Kuwait,2024.0,26.24753,0.3355529,
Kyrgyzstan,1990.0,4.3062763,0.084479645,
Kyrgyzstan,1991.0,3.50773,0.06850705,
Kyrgyzstan,1992.0,2.4002047,0.04902963,
Kyrgyzstan,1993.0,1.8302389,0.037222914,
Kyrgyzstan,1994.0,1.3216236,0.026744664,
Kyrgyzstan,1995.0,0.9561505,0.01916494,
Kyrgyzstan,1996.0,1.1816964,0.02332277,
Kyrgyzstan,1997.0,1.1470057,0.022808071,
Kyrgyzstan,1998.0,1.2023735,0.024288232,
Kyrgyzstan,1999.0,0.93435687,0.018691044,
Kyrgyzstan,2000.0,0.9104719,0.017934112,
Kyrgyzstan,2001.0,0.7604043,0.015010862,
Kyrgyzstan,2002.0,0.9611034,0.018721435,
Kyrgyzstan,2003.0,1.0418855,0.019439435,
Kyrgyzstan,2004.0,1.1162995,0.020301137,
Kyrgyzstan,2005.0,1.0519857,0.018646173,
Kyrgyzstan,2006.0,1.0330939,0.017837618,
Kyrgyzstan,2007.0,1.2275218,0.020706154,
Kyrgyzstan,2008.0,1.4002517,0.02334155,
Kyrgyzstan,2009.0,1.2429179,0.021290528,
Kyrgyzstan,2010.0,1.157307,0.01907593,
Kyrgyzstan,2011.0,1.3620738,0.022100275,
Kyrgyzstan,2012.0,1.7706753,0.028856432,
Kyrgyzstan,2013.0,1.679027,0.027593441,
Kyrgyzstan,2014.0,1.7354746,0.028862786,
Kyrgyzstan,2015.0,1.7102621,0.028993668,
Kyrgyzstan,2016.0,1.5751394,0.02718538,
Kyrgyzstan,2017.0,1.5054495,0.0260298,
Kyrgyzstan,2018.0,1.7621223,0.030421156,
Kyrgyzstan,2019.0,1.3930722,0.024393363,
Kyrgyzstan,2020.0,1.2527478,0.02374548,
Kyrgyzstan,2021.0,1.5157713,0.028042233,
Kyrgyzstan,2022.0,1.6551521,0.030678328,
Kyrgyzstan,2023.0,1.5755129,0.029255042,
Kyrgyzstan,2024.0,1.6379259,0.03049376,
Laos,1990.0,0.11896215,0.00225654,
Laos,1991.0,0.12309382,0.002352605,
Laos,1992.0,0.12999901,0.002632055,
Laos,1993.0,0.12965138,0.002670015,
Laos,1994.0,0.13112305,0.002744771,
Laos,1995.0,0.13609742,0.002852789,
Laos,1996.0,0.14931132,0.003108832,
Laos,1997.0,0.15380564,0.003250199,
Laos,1998.0,0.15625483,0.003375361,
Laos,1999.0,0.15834379,0.003404814,
Laos,2000.0,0.17682974,0.003764579,
Laos,2001.0,0.19182697,0.004122404,
Laos,2002.0,0.2077689,0.004438429,
Laos,2003.0,0.2142815,0.004415353,
Laos,2004.0,0.22182061,0.004482639,
Laos,2005.0,0.22778855,0.004517092,
Laos,2006.0,0.2946967,0.005744023,
Laos,2007.0,0.30311298,0.005827833,
Laos,2008.0,0.34661734,0.006650121,
Laos,2009.0,0.427364,0.008464617,
Laos,2010.0,0.47375357,0.009006779,
Laos,2011.0,0.48187655,0.008981511,
Laos,2012.0,0.5105654,0.009521931,
Laos,2013.0,0.6350123,0.011901384,
Laos,2014.0,0.65387225,0.012358469,
Laos,2015.0,1.3503778,0.025943158,
Laos,2016.0,2.374729,0.04635551,
Laos,2017.0,2.7963116,0.05455218,
Laos,2018.0,2.873369,0.055756234,
Laos,2019.0,2.5339587,0.04945151,
Laos,2020.0,2.4900937,0.05203208,
Laos,2021.0,2.929837,0.059231073,
Laos,2022.0,2.9830346,0.060085583,
Laos,2023.0,3.1516066,0.0634143,
Laos,2024.0,3.140345,0.06321457,
Latvia,1990.0,7.3912163,0.086492516,
Latvia,1991.0,6.7648315,0.077220984,
Latvia,1992.0,5.428084,0.06302516,
Latvia,1993.0,4.6499653,0.05240326,
Latvia,1994.0,4.1131306,0.0451376,
Latvia,1995.0,3.6742284,0.038840335,
Latvia,1996.0,3.7477655,0.038012125,
Latvia,1997.0,3.5672417,0.03560214,
Latvia,1998.0,3.446172,0.034187194,
Latvia,1999.0,3.2281199,0.031073077,
Latvia,2000.0,2.990149,0.027758598,
Latvia,2001.0,3.2059655,0.02917724,
Latvia,2002.0,3.2536795,0.028632488,
Latvia,2003.0,3.3753157,0.02793956,
Latvia,2004.0,3.41457,0.02702269,
Latvia,2005.0,3.48728,0.02638865,
Latvia,2006.0,3.7449162,0.027162429,
Latvia,2007.0,3.9246342,0.027420435,
Latvia,2008.0,3.7645316,0.025579236,
Latvia,2009.0,3.480879,0.023660688,
Latvia,2010.0,4.0777874,0.025675626,
Latvia,2011.0,3.7906103,0.022646267,
Latvia,2012.0,3.6958487,0.02151273,
Latvia,2013.0,3.660572,0.020888943,
Latvia,2014.0,3.5966146,0.02022292,
Latvia,2015.0,3.671832,0.02051327,
Latvia,2016.0,3.6791766,0.020373285,
Latvia,2017.0,3.714261,0.020056702,
Latvia,2018.0,4.0689178,0.021351304,
Latvia,2019.0,3.9876633,0.020582795,
Latvia,2020.0,3.681657,0.019907909,
Latvia,2021.0,3.8281586,0.019579504,
Latvia,2022.0,3.5129132,0.017608283,
Latvia,2023.0,3.5007896,0.017298985,
Latvia,2024.0,3.4520962,0.016741263,
Lebanon,1990.0,2.188543,0.03461264,
Lebanon,1991.0,2.2118666,0.03497068,
Lebanon,1992.0,2.5956604,0.04319152,
Lebanon,1993.0,2.7102456,0.045516323,
Lebanon,1994.0,2.8563986,0.04836135,
Lebanon,1995.0,3.0940526,0.052110933,
Lebanon,1996.0,3.160711,0.05262464,
Lebanon,1997.0,3.6750705,0.061929837,
Lebanon,1998.0,3.8950913,0.06703444,
Lebanon,1999.0,3.8610103,0.06614793,
Lebanon,2000.0,3.5724258,0.060624715,
Lebanon,2001.0,3.7271454,0.06385635,
Lebanon,2002.0,3.639235,0.061844807,
Lebanon,2003.0,4.0943484,0.06700624,
Lebanon,2004.0,3.7415411,0.0601482,
Lebanon,2005.0,3.5645077,0.056252636,
Lebanon,2006.0,3.1134334,0.048350338,
Lebanon,2007.0,2.8376856,0.0436394,
Lebanon,2008.0,3.5363462,0.054346204,
Lebanon,2009.0,4.1979804,0.06650445,
Lebanon,2010.0,3.9665632,0.06001799,
Lebanon,2011.0,3.976463,0.058770694,
Lebanon,2012.0,4.265304,0.06388843,
Lebanon,2013.0,3.8589656,0.062829845,
Lebanon,2014.0,3.7800622,0.06764855,
Lebanon,2015.0,3.9754894,0.07267987,
Lebanon,2016.0,4.1811824,0.07469837,
Lebanon,2017.0,4.516256,0.07733432,
Lebanon,2018.0,4.313433,0.070267595,
Lebanon,2019.0,4.3387065,0.06779023,
Lebanon,2020.0,4.1550837,0.06739233,
Lebanon,2021.0,3.405726,0.052823532,
Lebanon,2022.0,2.6739883,0.040931568,
Lebanon,2023.0,2.694868,0.040843144,
Lebanon,2024.0,2.6955004,0.040545464,
Lesotho,1990.0,0.81390816,0.006479494,
Lesotho,1991.0,0.82929987,0.006584137,
Lesotho,1992.0,0.8469162,0.007044769,
Lesotho,1993.0,0.8573356,0.007166985,
Lesotho,1994.0,0.8686212,0.007288259,
Lesotho,1995.0,0.8749555,0.007260493,
Lesotho,1996.0,0.8805084,0.007166681,
Lesotho,1997.0,0.8901345,0.007258772,
Lesotho,1998.0,0.9022246,0.007419778,
Lesotho,1999.0,0.9108613,0.00734636,
Lesotho,2000.0,0.9233507,0.007252891,
Lesotho,2001.0,0.93575007,0.007287216,
Lesotho,2002.0,0.9551779,0.007253973,
Lesotho,2003.0,0.9727303,0.006982785,
Lesotho,2004.0,1.0037694,0.006915618,
Lesotho,2005.0,1.0299301,0.00679597,
Lesotho,2006.0,1.0454761,0.00664676,
Lesotho,2007.0,1.0617174,0.006583723,
Lesotho,2008.0,1.0787721,0.006619278,
Lesotho,2009.0,1.119056,0.0070343,
Lesotho,2010.0,1.1398057,0.006829241,
Lesotho,2011.0,1.3698964,0.00800172,
Lesotho,2012.0,1.3724041,0.007987381,
Lesotho,2013.0,1.0333629,0.006024296,
Lesotho,2014.0,1.0780144,0.00632264,
Lesotho,2015.0,0.97144276,0.005774883,
Lesotho,2016.0,0.95107454,0.005724866,
Lesotho,2017.0,1.0599036,0.006355416,
Lesotho,2018.0,0.99167114,0.005894876,
Lesotho,2019.0,0.9900399,0.005898114,
Lesotho,2020.0,0.88825154,0.00564843,
Lesotho,2021.0,1.3690085,0.008398002,
Lesotho,2022.0,1.1160188,0.006798549,
Lesotho,2023.0,1.0788054,0.006545992,
Lesotho,2024.0,1.100255,0.006662855,
Liberia,1990.0,0.20512603,0.002006551,
Liberia,1991.0,0.19143552,0.001614042,
Liberia,1992.0,0.18898162,0.001739124,
Liberia,1993.0,0.19363102,0.001834301,
Liberia,1994.0,0.1931487,0.001807457,
Liberia,1995.0,0.1918105,0.001769254,
Liberia,1996.0,0.1914907,0.001763932,
Liberia,1997.0,0.18491004,0.001830111,
Liberia,1998.0,0.17716266,0.001947039,
Liberia,1999.0,0.13330244,0.001514379,
Liberia,2000.0,0.13743748,0.001577458,
Liberia,2001.0,0.13721623,0.001610377,
Liberia,2002.0,0.13959803,0.001644856,
Liberia,2003.0,0.14766917,0.001665874,
Liberia,2004.0,0.17194374,0.001897265,
Liberia,2005.0,0.19708236,0.002197956,
Liberia,2006.0,0.19166711,0.002186921,
Liberia,2007.0,0.17137542,0.00199619,
Liberia,2008.0,0.13891526,0.001656167,
Liberia,2009.0,0.13238102,0.001656405,
Liberia,2010.0,0.17474402,0.002128804,
Liberia,2011.0,0.19482812,0.002385163,
Liberia,2012.0,0.20923974,0.002617714,
Liberia,2013.0,0.19557425,0.002478369,
Liberia,2014.0,0.16070946,0.002068269,
Liberia,2015.0,0.14995185,0.001973507,
Liberia,2016.0,0.13597633,0.001827065,
Liberia,2017.0,0.13763127,0.001855097,
Liberia,2018.0,0.123087056,0.001656863,
Liberia,2019.0,0.18471727,0.002512128,
Liberia,2020.0,0.15084057,0.002209295,
Liberia,2021.0,0.14879413,0.002122657,
Liberia,2022.0,0.16075158,0.002301671,
Liberia,2023.0,0.15182881,0.002189321,
Liberia,2024.0,0.15310843,0.002226427,
Libya,1990.0,8.214126,0.16062622,
Libya,1991.0,9.378534,0.18366198,
Libya,1992.0,7.9787817,0.16440374,
Libya,1993.0,8.1783,0.17014746,
Libya,1994.0,10.651084,0.223551,
Libya,1995.0,11.126412,0.23215751,
Libya,1996.0,10.817645,0.22263394,
Libya,1997.0,10.223617,0.21238011,
Libya,1998.0,10.047762,0.21259981,
Libya,1999.0,9.631955,0.20235279,
Libya,2000.0,10.035502,0.20868461,
Libya,2001.0,9.829229,0.2067241,
Libya,2002.0,9.535416,0.19997841,
Libya,2003.0,9.873042,0.2006337,
Libya,2004.0,9.910548,0.19871989,
Libya,2005.0,9.555808,0.1891469,
Libya,2006.0,8.603376,0.16816942,
Libya,2007.0,7.2721353,0.14092995,
Libya,2008.0,7.970455,0.15506949,
Libya,2009.0,8.108886,0.16382676,
Libya,2010.0,9.10271,0.17752719,
Libya,2011.0,8.440869,0.15528487,
Libya,2012.0,9.969773,0.17624648,
Libya,2013.0,8.143835,0.1455499,
Libya,2014.0,10.634143,0.19271694,
Libya,2015.0,9.318403,0.17192124,
Libya,2016.0,8.651652,0.16212006,
Libya,2017.0,9.956155,0.1864989,
Libya,2018.0,9.146443,0.17053552,
Libya,2019.0,10.6139965,0.1989354,
Libya,2020.0,5.1254168,0.10270889,
Libya,2021.0,7.8922286,0.15274547,
Libya,2022.0,8.163843,0.15714762,
Libya,2023.0,8.79032,0.1685804,
Libya,2024.0,8.841596,0.16907378,
Liechtenstein,1990.0,6.8819523,0.000875285,
Liechtenstein,1991.0,7.0412245,0.000889135,
Liechtenstein,1992.0,6.9563026,0.000918944,
Liechtenstein,1993.0,7.120567,0.00094521,
Liechtenstein,1994.0,6.567319,0.000875363,
Liechtenstein,1995.0,6.5754952,0.00086833,
Liechtenstein,1996.0,6.5390353,0.000849899,
Liechtenstein,1997.0,6.840188,0.000895694,
Liechtenstein,1998.0,7.088062,0.00094352,
Liechtenstein,1999.0,6.917712,0.000912167,
Liechtenstein,2000.0,6.5442557,0.000850037,
Liechtenstein,2001.0,6.4137435,0.000835512,
Liechtenstein,2002.0,6.5151024,0.000837663,
Liechtenstein,2003.0,6.727947,0.000829391,
Liechtenstein,2004.0,6.6663666,0.000801757,
Liechtenstein,2005.0,6.5958576,0.000773548,
Liechtenstein,2006.0,6.6021657,0.000755337,
Liechtenstein,2007.0,5.69442,0.000637266,
Liechtenstein,2008.0,6.188006,0.000684781,
Liechtenstein,2009.0,5.7453275,0.000651597,
Liechtenstein,2010.0,5.296438,0.000572618,
Liechtenstein,2011.0,4.869183,0.00051255,
Liechtenstein,2012.0,5.058928,0.000530008,
Liechtenstein,2013.0,5.2123747,0.00054568,
Liechtenstein,2014.0,4.3340054,0.000454484,
Liechtenstein,2015.0,4.26646,0.000450995,
Liechtenstein,2016.0,3.9764316,0.000422834,
Liechtenstein,2017.0,4.105302,0.000432183,
Liechtenstein,2018.0,3.7364836,0.000388123,
Liechtenstein,2019.0,3.8648832,0.000400832,
Liechtenstein,2020.0,3.650272,0.000402765,
Liechtenstein,2021.0,3.7272797,0.000394921,
Liechtenstein,2022.0,3.2623925,0.000341976,
Liechtenstein,2023.0,3.3118217,0.000344466,
Liechtenstein,2024.0,3.2992606,0.000341007,
Lithuania,1990.0,9.67186,0.15721208,
Lithuania,1991.0,10.217834,0.16297959,
Lithuania,1992.0,5.7249885,0.09399664,
Lithuania,1993.0,4.4344625,0.07173541,
Lithuania,1994.0,4.3139544,0.068628155,
Lithuania,1995.0,4.151416,0.064028464,
Lithuania,1996.0,4.372551,0.06495132,
Lithuania,1997.0,4.243233,0.062192965,
Lithuania,1998.0,4.509047,0.06584311,
Lithuania,1999.0,3.8177571,0.05414977,
Lithuania,2000.0,3.383328,0.04642237,
Lithuania,2001.0,3.6261756,0.04901623,
Lithuania,2002.0,3.6776543,0.048223373,
Lithuania,2003.0,3.706708,0.0457801,
Lithuania,2004.0,3.9251728,0.04632692,
Lithuania,2005.0,4.17262,0.04683458,
Lithuania,2006.0,4.3413134,0.04639862,
Lithuania,2007.0,4.7885156,0.049123395,
Lithuania,2008.0,4.664335,0.04654898,
Lithuania,2009.0,4.055672,0.04071056,
Lithuania,2010.0,4.4554987,0.04142514,
Lithuania,2011.0,4.6092105,0.040486235,
Lithuania,2012.0,4.7030005,0.04020668,
Lithuania,2013.0,4.4444146,0.037272483,
Lithuania,2014.0,4.379493,0.036220364,
Lithuania,2015.0,4.4894176,0.036847234,
Lithuania,2016.0,4.5664067,0.037017435,
Lithuania,2017.0,4.6927924,0.03690769,
Lithuania,2018.0,4.7866178,0.036517728,
Lithuania,2019.0,4.8826694,0.036798604,
Lithuania,2020.0,4.8285885,0.038396712,
Lithuania,2021.0,4.9304504,0.037372574,
Lithuania,2022.0,4.5777125,0.03436139,
Lithuania,2023.0,4.3822517,0.03283296,
Lithuania,2024.0,4.386505,0.032492153,
Low-income countries,1990.0,0.6453852,0.8317056,
Low-income countries,1991.0,0.6211202,0.804727,
Low-income countries,1992.0,0.5537704,0.76147145,
Low-income countries,1993.0,0.5115803,0.7186839,
Low-income countries,1994.0,0.4812153,0.68935984,
Low-income countries,1995.0,0.4598118,0.66225994,
Low-income countries,1996.0,0.42583552,0.61291873,
Low-income countries,1997.0,0.41739652,0.61431056,
Low-income countries,1998.0,0.40430066,0.6141828,
Low-income countries,1999.0,0.41910776,0.64069945,
Low-income countries,2000.0,0.421683,0.6447686,
Low-income countries,2001.0,0.4165342,0.64970684,
Low-income countries,2002.0,0.375537,0.59002954,
Low-income countries,2003.0,0.41707185,0.6411228,
Low-income countries,2004.0,0.41016957,0.627057,
Low-income countries,2005.0,0.4095195,0.6228178,
Low-income countries,2006.0,0.4158315,0.63031524,
Low-income countries,2007.0,0.41438442,0.62823695,
Low-income countries,2008.0,0.42715767,0.6549462,
Low-income countries,2009.0,0.41407964,0.66433656,
Low-income countries,2010.0,0.40235877,0.6280402,
Low-income countries,2011.0,0.35869727,0.5563646,
Low-income countries,2012.0,0.32297143,0.5076772,
Low-income countries,2013.0,0.29663208,0.473866,
Low-income countries,2014.0,0.30229276,0.4923073,
Low-income countries,2015.0,0.25724825,0.4302851,
Low-income countries,2016.0,0.26178363,0.44961017,
Low-income countries,2017.0,0.322218,0.5594043,
Low-income countries,2018.0,0.31001645,0.5419728,
Low-income countries,2019.0,0.32463774,0.57836074,
Low-income countries,2020.0,0.30494767,0.5894224,
Low-income countries,2021.0,0.28585762,0.5413808,
Low-income countries,2022.0,0.28275815,0.5401324,
Low-income countries,2023.0,0.28402174,0.54909503,
Low-income countries,2024.0,0.27879202,0.5465305,
Lower-middle-income countries,1990.0,0.645022,4.857395,
Lower-middle-income countries,1991.0,0.6544189,4.9425163,
Lower-middle-income countries,1992.0,0.6771341,5.391315,
Lower-middle-income countries,1993.0,0.6890732,5.5548334,
Lower-middle-income countries,1994.0,0.7224907,5.8961763,
Lower-middle-income countries,1995.0,0.7446013,6.067402,
Lower-middle-income countries,1996.0,0.785349,6.344921,
Lower-middle-income countries,1997.0,0.8063058,6.6135187,
Lower-middle-income countries,1998.0,0.81155854,6.821227,
Lower-middle-income countries,1999.0,0.84218657,7.067447,
Lower-middle-income countries,2000.0,0.85887897,7.160555,
Lower-middle-income countries,2001.0,0.8517406,7.19319,
Lower-middle-income countries,2002.0,0.8567183,7.2148123,
Lower-middle-income countries,2003.0,0.87758076,7.151874,
Lower-middle-income countries,2004.0,0.9080505,7.2860217,
Lower-middle-income countries,2005.0,0.9331724,7.368642,
Lower-middle-income countries,2006.0,0.9663389,7.51452,
Lower-middle-income countries,2007.0,1.0039256,7.7187214,
Lower-middle-income countries,2008.0,1.0426241,8.016735,
Lower-middle-income countries,2009.0,1.0759768,8.559997,
Lower-middle-income countries,2010.0,1.1131028,8.520977,
Lower-middle-income countries,2011.0,1.1566769,8.70224,
Lower-middle-income countries,2012.0,1.1982186,9.040719,
Lower-middle-income countries,2013.0,1.2158705,9.240225,
Lower-middle-income countries,2014.0,1.2802596,9.83348,
Lower-middle-income countries,2015.0,1.3131576,10.259357,
Lower-middle-income countries,2016.0,1.3730755,10.891746,
Lower-middle-income countries,2017.0,1.4074733,11.145538,
Lower-middle-income countries,2018.0,1.4543233,11.439024,
Lower-middle-income countries,2019.0,1.4780236,11.674643,
Lower-middle-income countries,2020.0,1.4058461,11.872904,
Lower-middle-income countries,2021.0,1.496584,12.20678,
Lower-middle-income countries,2022.0,1.5195979,12.326984,
Lower-middle-income countries,2023.0,1.5827204,12.809805,
Lower-middle-income countries,2024.0,1.6299206,13.18485,
Luxembourg,1990.0,30.93778,0.0519492,
Luxembourg,1991.0,32.109104,0.053523354,
Luxembourg,1992.0,31.097712,0.05412612,
Luxembourg,1993.0,31.062395,0.054234564,
Luxembourg,1994.0,28.624136,0.050159708,
Luxembourg,1995.0,22.37544,0.038842637,
Luxembourg,1996.0,22.199514,0.037904974,
Luxembourg,1997.0,20.402363,0.035060972,
Luxembourg,1998.0,18.051826,0.031515136,
Luxembourg,1999.0,18.886122,0.03268938,
Luxembourg,2000.0,19.95295,0.03411138,
Luxembourg,2001.0,20.838215,0.035828307,
Luxembourg,2002.0,22.353651,0.03799111,
Luxembourg,2003.0,23.129478,0.03779357,
Luxembourg,2004.0,25.781944,0.04130019,
Luxembourg,2005.0,25.949068,0.04079838,
Luxembourg,2006.0,25.177423,0.038914703,
Luxembourg,2007.0,23.532677,0.035880856,
Luxembourg,2008.0,22.83615,0.034842066,
Luxembourg,2009.0,21.316484,0.033699688,
Luxembourg,2010.0,22.053823,0.033587303,
Luxembourg,2011.0,21.38425,0.03216216,
Luxembourg,2012.0,20.450043,0.031062948,
Luxembourg,2013.0,18.999275,0.029264826,
Luxembourg,2014.0,17.62919,0.02765166,
Luxembourg,2015.0,16.388624,0.02636454,
Luxembourg,2016.0,15.556185,0.025647016,
Luxembourg,2017.0,15.508656,0.025715375,
Luxembourg,2018.0,15.714555,0.026014484,
Luxembourg,2019.0,15.721521,0.02628976,
Luxembourg,2020.0,12.795942,0.022950767,
Luxembourg,2021.0,13.134188,0.022810472,
Luxembourg,2022.0,11.134566,0.019383987,
Luxembourg,2023.0,10.2852545,0.017957488,
Luxembourg,2024.0,10.459649,0.018238451,
Macao,1990.0,2.567032,0.003965064,
Macao,1991.0,2.67006,0.004168375,
Macao,1992.0,2.6279979,0.004344003,
Macao,1993.0,2.8921435,0.004847781,
Macao,1994.0,3.0241716,0.005135272,
Macao,1995.0,2.8212678,0.004783201,
Macao,1996.0,3.1956131,0.005367451,
Macao,1997.0,3.2925985,0.005605636,
Macao,1998.0,3.414289,0.005941855,
Macao,1999.0,3.3126929,0.005738421,
Macao,2000.0,3.493785,0.005989021,
Macao,2001.0,3.506606,0.006075057,
Macao,2002.0,3.0451245,0.00528703,
Macao,2003.0,3.0307977,0.005141026,
Macao,2004.0,3.2824936,0.005532495,
Macao,2005.0,3.3946743,0.005681877,
Macao,2006.0,2.859169,0.004754529,
Macao,2007.0,2.6097217,0.004327112,
Macao,2008.0,2.105688,0.003521136,
Macao,2009.0,3.447344,0.006011129,
Macao,2010.0,2.193938,0.003706045,
Macao,2011.0,2.246861,0.003751138,
Macao,2012.0,1.9272721,0.003238977,
Macao,2013.0,1.6522367,0.002804414,
Macao,2014.0,2.1192448,0.003646882,
Macao,2015.0,2.850239,0.005009038,
Macao,2016.0,2.8072777,0.005031256,
Macao,2017.0,2.980806,0.005357289,
Macao,2018.0,1.8854574,0.003381325,
Macao,2019.0,1.8074762,0.003270143,
Macao,2020.0,1.5126553,0.002938851,
Macao,2021.0,1.4826874,0.002792709,
Macao,2022.0,1.4889758,0.002794664,
Macao,2023.0,1.4607671,0.002737607,
Macao,2024.0,1.4665723,0.002736702,
Madagascar,1990.0,0.078328095,0.004154012,
Madagascar,1991.0,0.082508005,0.004416462,
Madagascar,1992.0,0.078341946,0.004453047,
Madagascar,1993.0,0.07792896,0.004520711,
Madagascar,1994.0,0.084635735,0.005015187,
Madagascar,1995.0,0.08486352,0.005070627,
Madagascar,1996.0,0.086074546,0.00515404,
Madagascar,1997.0,0.102408156,0.006296808,
Madagascar,1998.0,0.10452676,0.006663945,
Madagascar,1999.0,0.110393636,0.007111564,
Madagascar,2000.0,0.118377954,0.007663882,
Madagascar,2001.0,0.10254746,0.006798289,
Madagascar,2002.0,0.070208035,0.004691146,
Madagascar,2003.0,0.094034925,0.006145463,
Madagascar,2004.0,0.09697502,0.006306797,
Madagascar,2005.0,0.090879135,0.005882701,
Madagascar,2006.0,0.084877506,0.005473958,
Madagascar,2007.0,0.085030064,0.005484863,
Madagascar,2008.0,0.085418634,0.005576615,
Madagascar,2009.0,0.078852236,0.005391585,
Madagascar,2010.0,0.08437475,0.005617782,
Madagascar,2011.0,0.10208666,0.006757116,
Madagascar,2012.0,0.1133812,0.007610414,
Madagascar,2013.0,0.12696019,0.008677105,
Madagascar,2014.0,0.11997098,0.008377121,
Madagascar,2015.0,0.12275394,0.008816151,
Madagascar,2016.0,0.1247817,0.009201853,
Madagascar,2017.0,0.14199392,0.010573532,
Madagascar,2018.0,0.13109523,0.009812309,
Madagascar,2019.0,0.14693762,0.011180637,
Madagascar,2020.0,0.13083282,0.010774366,
Madagascar,2021.0,0.14300844,0.011517325,
Madagascar,2022.0,0.13830549,0.011217399,
Madagascar,2023.0,0.14254327,0.01167314,
Madagascar,2024.0,0.14166704,0.01173199,
Malawi,1990.0,0.0771964,0.003241692,
Malawi,1991.0,0.07998139,0.003392954,
Malawi,1992.0,0.07765985,0.003495001,
Malawi,1993.0,0.08543113,0.003861894,
Malawi,1994.0,0.08871215,0.003924987,
Malawi,1995.0,0.08897331,0.003840217,
Malawi,1996.0,0.08882437,0.003794462,
Malawi,1997.0,0.08693609,0.003766242,
Malawi,1998.0,0.08355085,0.003711577,
Malawi,1999.0,0.08085438,0.003596394,
Malawi,2000.0,0.075467125,0.003347442,
Malawi,2001.0,0.067047715,0.003025292,
Malawi,2002.0,0.07207096,0.003259944,
Malawi,2003.0,0.07509989,0.003308304,
Malawi,2004.0,0.072129995,0.003151616,
Malawi,2005.0,0.06583464,0.002855909,
Malawi,2006.0,0.064500906,0.002782649,
Malawi,2007.0,0.067704454,0.002918098,
Malawi,2008.0,0.07145645,0.003116117,
Malawi,2009.0,0.07068769,0.003229158,
Malawi,2010.0,0.06556937,0.002917857,
Malawi,2011.0,0.067726314,0.002998388,
Malawi,2012.0,0.06624946,0.002977425,
Malawi,2013.0,0.06931331,0.003175628,
Malawi,2014.0,0.06107204,0.002862234,
Malawi,2015.0,0.061449982,0.002965549,
Malawi,2016.0,0.066776246,0.003312648,
Malawi,2017.0,0.0661337,0.003316319,
Malawi,2018.0,0.09121552,0.004600775,
Malawi,2019.0,0.0891084,0.004571342,
Malawi,2020.0,0.09563126,0.005313265,
Malawi,2021.0,0.08392642,0.004563706,
Malawi,2022.0,0.08757896,0.004800146,
Malawi,2023.0,0.087780796,0.004863144,
Malawi,2024.0,0.08688312,0.004874478,
Malaysia,1990.0,3.0431683,0.23873402,
Malaysia,1991.0,3.5864918,0.2834883,
